,Noble Clinton_ID_for
2018-01-01 00:00:00,0.39212465788703543
2018-01-01 01:00:00,0.42315049985367276
2018-01-01 02:00:00,0.5030320407765095
2018-01-01 03:00:00,0.594378016388645
2018-01-01 04:00:00,0.6800479892693395
2018-01-01 05:00:00,0.7694322639742465
2018-01-01 06:00:00,0.2655323084577114
2018-01-01 07:00:00,0.252891395180958
2018-01-01 08:00:00,0.26888055838454783
2018-01-01 09:00:00,0.28753864949761
2018-01-01 10:00:00,0.2907511431079895
2018-01-01 11:00:00,0.2901554228855721
2018-01-01 12:00:00,0.29147780392156863
2018-01-01 13:00:00,0.2623939986342796
2018-01-01 14:00:00,0.22370823373329426
2018-01-01 15:00:00,0.15072059681982247
2018-01-01 16:00:00,0.15437773251390105
2018-01-01 17:00:00,0.1331656919324944
2018-01-01 18:00:00,0.2303050038045069
2018-01-01 19:00:00,0.12008848725002441
2018-01-01 20:00:00,0.06833376515461906
2018-01-01 21:00:00,0.06176664288362112
2018-01-01 22:00:00,0.08214102194907814
2018-01-01 23:00:00,0.049036384069846846
2018-01-02 00:00:00,0.018389189062530484
2018-01-02 01:00:00,0.0005812227283191883
2018-01-02 02:00:00,0.0008345951626182812
2018-01-02 03:00:00,0.005684540290742367
2018-01-02 04:00:00,0.005805406187884108
2018-01-02 05:00:00,0.0030504004709784407
2018-01-02 06:00:00,0.016932863570773584
2018-01-02 07:00:00,0.05842254484440542
2018-01-02 08:00:00,0.14547494312749973
2018-01-02 09:00:00,0.19750994673690372
2018-01-02 10:00:00,0.22380659116183782
2018-01-02 11:00:00,0.2777773756706663
2018-01-02 12:00:00,0.35175533762559746
2018-01-02 13:00:00,0.432376426885182
2018-01-02 14:00:00,0.4621856335967222
2018-01-02 15:00:00,0.4398581155009267
2018-01-02 16:00:00,0.3050632367573895
2018-01-02 17:00:00,0.2982170030240952
2018-01-02 18:00:00,0.3326304169349332
2018-01-02 19:00:00,0.6493578232367575
2018-01-02 20:00:00,0.6610778685006342
2018-01-02 21:00:00,0.7297294706857868
2018-01-02 22:00:00,0.7831376895912594
2018-01-02 23:00:00,0.8254149191298411
2018-01-03 00:00:00,0.7906767536825675
2018-01-03 01:00:00,0.7583000801872987
2018-01-03 02:00:00,0.7555052447566091
2018-01-03 03:00:00,0.721016504145937
2018-01-03 04:00:00,0.6555667521217442
2018-01-03 05:00:00,0.5732798441127694
2018-01-03 06:00:00,0.4075247240269242
2018-01-03 07:00:00,0.42532420778460645
2018-01-03 08:00:00,0.40114813462101256
2018-01-03 09:00:00,0.32158326953467953
2018-01-03 10:00:00,0.2949657309530777
2018-01-03 11:00:00,0.2913818536728124
2018-01-03 12:00:00,0.34359121861281827
2018-01-03 13:00:00,0.3307828055799435
2018-01-03 14:00:00,0.2856641939322993
2018-01-03 15:00:00,0.24296263701102327
2018-01-03 16:00:00,0.2754789954150815
2018-01-03 17:00:00,0.21412805931128673
2018-01-03 18:00:00,0.1743439608818652
2018-01-03 19:00:00,0.14962687679250805
2018-01-03 20:00:00,0.09953141332552923
2018-01-03 21:00:00,0.09557790849673202
2018-01-03 22:00:00,0.09301715467759243
2018-01-03 23:00:00,0.13615434464930248
2018-01-04 00:00:00,0.24642865320456547
2018-01-04 01:00:00,0.28099207023705003
2018-01-04 02:00:00,0.23202750307287093
2018-01-04 03:00:00,0.2885917617793386
2018-01-04 04:00:00,0.23530855194615158
2018-01-04 05:00:00,0.19556584508828406
2018-01-04 06:00:00,0.15244722378304557
2018-01-04 07:00:00,0.16176524309823434
2018-01-04 08:00:00,0.1426910673105063
2018-01-04 09:00:00,0.13670814544922447
2018-01-04 10:00:00,0.09882969690761877
2018-01-04 11:00:00,0.053690853906935905
2018-01-04 12:00:00,0.0011838533233830845
2018-01-04 13:00:00,0.005157763198712321
2018-01-04 14:00:00,0.04125228264559556
2018-01-04 15:00:00,0.01818079749624427
2018-01-04 16:00:00,0.01876740714993659
2018-01-04 17:00:00,0.025353188867427566
2018-01-04 18:00:00,0.05664758802068089
2018-01-04 19:00:00,0.10063009056677397
2018-01-04 20:00:00,0.1361313451370598
2018-01-04 21:00:00,0.2085516349624427
2018-01-04 22:00:00,0.34347686820797974
2018-01-04 23:00:00,0.4750939479075212
2018-01-05 00:00:00,0.563537034240562
2018-01-05 01:00:00,0.6122431602770462
2018-01-05 02:00:00,0.6650273110916007
2018-01-05 03:00:00,0.785467170227295
2018-01-05 04:00:00,0.8158822600721881
2018-01-05 05:00:00,0.8301142421227196
2018-01-05 06:00:00,0.8359592668032386
2018-01-05 07:00:00,0.8349973789874159
2018-01-05 08:00:00,0.8239203457223685
2018-01-05 09:00:00,0.8255195139986343
2018-01-05 10:00:00,0.8470585480440932
2018-01-05 11:00:00,0.865690267290996
2018-01-05 12:00:00,0.8735896215003415
