,Pers,LR,Lasso,Ridge,LAD,NN,FA-FIXED-LR,FA-FIXED-LDR-LR,FA-FIXED-NN,FA-FIXED-LDR-NN,FA-LEARN-LDR-LR-10,FA-LEARN-LDR-LR-1,FA-LEARN-LDR-LR-2,FA-LEARN-LDR-LR-5,FA-LEARN-LDR-LR-20,FA-LEARN-LDR-NN-10,FA-LEARN-LDR-NN-1,FA-LEARN-LDR-NN-2,FA-LEARN-LDR-NN-5,FA-LEARN-LDR-NN-20,FA-LEARN-LR-10,FA-LEARN-LR-1,FA-LEARN-LR-2,FA-LEARN-LR-5,FA-LEARN-LR-20,FA-LEARN-NN-10,FA-LEARN-NN-1,FA-LEARN-NN-2,FA-LEARN-NN-5,FA-LEARN-NN-20,iteration,percentage
0,0.2983342860822543,0.18727868842216872,0.18733555109631295,0.18742778768393248,0.19212393674124895,0.15718823703244192,0.18941860514532122,0.18941860514532122,0.15687269631158776,0.15512375738138556,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.15302146129120164,0.15764070934444435,0.1555125844753462,0.1595299185017312,0.15886434960853632,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.1568388901102395,0.15765044073128628,0.155011390223563,0.1556130530434756,0.15512515834348897,0,0
0,0.2983342860822543,0.18727868842216872,0.18733555109631295,0.18742778768393248,0.19212393674124895,0.15718823703244192,0.18941860514532122,0.18941860514532122,0.15687269631158776,0.15512375738138556,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.15302146129120164,0.15764070934444435,0.1555125844753462,0.1595299185017312,0.15886434960853632,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.1568388901102395,0.15765044073128628,0.155011390223563,0.1556130530434756,0.15512515834348897,1,0
0,0.2983342860822543,0.18727868842216872,0.18733555109631295,0.18742778768393248,0.19212393674124895,0.15718823703244192,0.18941860514532122,0.18941860514532122,0.15687269631158776,0.15512375738138556,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.15302146129120164,0.15764070934444435,0.1555125844753462,0.1595299185017312,0.15886434960853632,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.1568388901102395,0.15765044073128628,0.155011390223563,0.1556130530434756,0.15512515834348897,2,0
0,0.2983342860822543,0.18727868842216872,0.18733555109631295,0.18742778768393248,0.19212393674124895,0.15718823703244192,0.18941860514532122,0.18941860514532122,0.15687269631158776,0.15512375738138556,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.15302146129120164,0.15764070934444435,0.1555125844753462,0.1595299185017312,0.15886434960853632,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.1568388901102395,0.15765044073128628,0.155011390223563,0.1556130530434756,0.15512515834348897,3,0
0,0.2983342860822543,0.18727868842216872,0.18733555109631295,0.18742778768393248,0.19212393674124895,0.15718823703244192,0.18941860514532122,0.18941860514532122,0.15687269631158776,0.15512375738138556,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.15302146129120164,0.15764070934444435,0.1555125844753462,0.1595299185017312,0.15886434960853632,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.18941860514532122,0.1568388901102395,0.15765044073128628,0.155011390223563,0.1556130530434756,0.15512515834348897,4,0
0,0.2986646376549713,0.18735474371501257,0.1874100340011894,0.18750242852830343,0.19222870981800916,0.15737327063406295,0.18978892372685996,0.19015121508934432,0.15770935622236723,0.15829219207593986,0.1895562326477838,0.18945899013975898,0.18954888989331972,0.18979400427611542,0.1896480061447727,0.15423040748404618,0.1578434782350223,0.1567196480707458,0.1597549543569301,0.1587368988055317,0.18940469618860153,0.18940469618860153,0.18940469618860153,0.18940469618860153,0.18940469618860153,0.15730009983240797,0.15785553454443113,0.15587704452507128,0.1563914152294948,0.15556122764701652,0,0.001
0,0.2998083656223413,0.18741538568321758,0.18745448600246972,0.1875489028441322,0.1922127283294529,0.15758731158840608,0.1902212712727636,0.18988336371089676,0.15767227099937417,0.15724502757867434,0.18944818000989797,0.18939385548502793,0.18947044009895433,0.18968435956408186,0.18949642439033923,0.1544794349065024,0.15836288944313742,0.1565095880213469,0.16004174122625714,0.15907136099292957,0.1898523106376173,0.1898523106376173,0.1898523106376173,0.1898523106376173,0.1898523106376173,0.15762500791077277,0.15823591604149237,0.15589182111475533,0.1563630013456436,0.15595420848540317,1,0.001
0,0.2991508468278273,0.18751409360000867,0.18755750378101355,0.18764258552526203,0.19237570663713552,0.1574818815247063,0.1902488749827884,0.19024650014093994,0.15736798336769015,0.15692170094872093,0.18960324713246987,0.1895523287218237,0.18959395551873726,0.18982295432370855,0.1897045671392266,0.15351539875569636,0.15782850467194293,0.1561127371863889,0.15928865318599156,0.1586509907862506,0.18997380603815708,0.18997380603815708,0.18997380603815708,0.18997380603815708,0.18997380603815708,0.15674690515007497,0.1577779905666809,0.15507758669223995,0.1558733000673886,0.1552283531891887,2,0.001
0,0.2982998726296253,0.18731584408319432,0.1873700718462615,0.18745686891879995,0.19219839330482855,0.15762849062764606,0.18979027080291364,0.18985799691847566,0.15682077039661585,0.155425934751991,0.18928607234087014,0.18944012842102262,0.18934378894677265,0.18956456490142454,0.18941996101032324,0.15311349142501873,0.15750005507120604,0.15578941295071236,0.1594549503672521,0.15862881523832656,0.18953040727802928,0.18953040727802928,0.18953040727802928,0.18953040727802928,0.18953040727802928,0.1566887664144614,0.1575235503512174,0.15512597831037495,0.15589501366728473,0.15485140074728038,3,0.001
0,0.29828289386843615,0.1874619083683551,0.18750391582368225,0.18758874691940436,0.19231903792770075,0.1574835759149889,0.19014321966435377,0.1902402837267089,0.15716815575269943,0.15802845755441466,0.18964356728283158,0.18978541036144486,0.1897718552796946,0.1898505359888603,0.18970363553569652,0.15395206754768836,0.15740539274294815,0.1561555151480982,0.1594645856896508,0.15901875661001874,0.18991121180244366,0.18991121180244366,0.18991121180244366,0.18991121180244366,0.18991121180244366,0.1569496997339645,0.15763774829454827,0.15544132471400998,0.15612806492147568,0.15547382643786772,4,0.001
0,0.2999370837591643,0.18798899824707063,0.18798779284899567,0.18803952475675023,0.19294172646837499,0.15834730695937232,0.19092349455069707,0.1932160806258027,0.1582264864879119,0.16253584837790702,0.190242159457992,0.189657365212063,0.19004052960055579,0.19045565878575174,0.1902391109168103,0.1556477613594797,0.15730404711659285,0.15809283831055976,0.15896058562072404,0.1583353153280542,0.19123109956409845,0.19123109956409845,0.19123109956409845,0.19123109956409845,0.19123109956409845,0.15704385844077198,0.15756344179879614,0.15687575801350614,0.1568759797397775,0.15680743444580886,0,0.005
0,0.30048170473539587,0.18765947057689233,0.18764946101011898,0.18771750197128795,0.19252418941151025,0.15894828283512336,0.19240477559621635,0.19293963293183125,0.16024779566069677,0.16366775719777912,0.18978253220103886,0.1894437352336859,0.1900075382788968,0.1906598916013761,0.19033418580653952,0.1582657161191529,0.15935024311397172,0.1591089373835919,0.15998570231949602,0.1590237003537143,0.19154161225052088,0.19154161225052088,0.19154161225052088,0.19154161225052088,0.19154161225052088,0.15812307762118274,0.15894667196297108,0.1578704692756259,0.15763630078843596,0.15757018271409926,1,0.005
0,0.3004189824529781,0.18801775584396993,0.18801420260928922,0.1880849541138079,0.1928687018225871,0.1586223313179123,0.19100448799149625,0.19254463515885814,0.15993982324245495,0.1628417549685489,0.1898758169545056,0.1897928521561602,0.18971605847546855,0.1902744769359947,0.19007524033868262,0.15677647907699013,0.1584482801889287,0.15814493215731312,0.15973557514707099,0.15878489596512324,0.1915769788506488,0.1915769788506488,0.1915769788506488,0.1915769788506488,0.1915769788506488,0.15813507994590822,0.15914769620379268,0.1570711044208526,0.15755104524402222,0.15791346053799993,2,0.005
0,0.30127726007783595,0.18808409483871635,0.18807933790723544,0.1881414485771304,0.19292842201572763,0.15819525861789394,0.19216709404678622,0.19252275273996164,0.1578507369782404,0.1616576756493124,0.19022204219289354,0.18952790272704764,0.19022922192035246,0.19067430655177814,0.1904421559978375,0.1560304588426235,0.15817673356218434,0.15770584471453633,0.15947727224981473,0.15870790257604012,0.1914468426739122,0.1914468426739122,0.1914468426739122,0.1914468426739122,0.1914468426739122,0.15737672155215707,0.15863109088149707,0.156884797079093,0.1574022520594197,0.15755741289099143,3,0.005
0,0.2989301880071244,0.1876428540066468,0.18762061294268198,0.18767573363894363,0.19266081449674022,0.15872516459450595,0.1925664845291185,0.19453499471998983,0.15971380276189098,0.16523334799759057,0.19032032446706973,0.19002028773302135,0.19064116908470796,0.1912472992762555,0.19040427503186802,0.15760568176095213,0.15810360927511294,0.1591943636965881,0.15994976623482166,0.15860228091171655,0.19231521569175786,0.19231521569175786,0.19231521569175786,0.19231521569175786,0.19231521569175786,0.15837225227636595,0.15928396194711306,0.15673021486234298,0.15810131127971858,0.15783703352722786,4,0.005
